Name,Family,Size,Type,Subtype,Hit Dice Count,Hit Dice,Random Hit Points,Initiative,Speed,Armor Class,Base Attack/Grapple,Attack,Full Attack,Space/Reach,Special Attacks,Special Qualities,Saves,Abilities,Skills,Feats,Environment,Challenge Rating,Organization,Treasure,Alignment,Advancement,Level Adjustment,Version,Sources,Stat_Block,Attacks,Bonus Feats,Epic Feats
"Air Elemental, Medium",Elemental,Medium,Elemental,Air,4.0,4d8+8 (26 hp),4d8+8 - 8,+9,Fly 100 ft. (perfect) (20 squares),"18 (+5 Dex, +3 natural), touch 15, flat-footed 13",+3/+4,Slam +8 melee (1d6+1),Slam +8 melee (1d6+1),5 ft./5 ft.,"Air mastery, whirlwind","Darkvision 60 ft., elemental traits","Fort +3, Ref +9, Will +1","Str 12, Dex 21, Con 14, Int 4, Wis 11, Cha 11","Listen +3, Spot +4","Dodge, Flyby Attack",Elemental Plane of Air,3,Solitary,None,Usually neutral,5-7 HD (Medium),-,SRD,System Reference Document,"Medium air elemental; CR 3; Medium elemental (air, extraplanar); HD 4d8+8; hp 26; Init +9; Spd Fly 100 ft. (perfect) (20 squares); AC 18 (+5 dex, +3 natural), touch 15, flat-footed 13; Base Atk +3; Grp +4; Atk +8 melee (1d6+1, slam); Full Atk +8 melee (1d6+1, slam); Space/Reach 5 ft./5 ft.; SA Air mastery, whirlwind; SQ Darkvision 60 ft., elemental traits; AL N; SV Fort +3, Ref +9, Will +1; Str 12, Dex 21, Con 14, Int 4, Wis 11, Cha 11
Skills and Feats: Listen +3, Spot +4; Dodge, Flyby Attack, Improved Initiative, Weapon Finesse","Slam +8 melee (1d6+1), or Slam +8 melee (1d6+1)","Improved Initiative, Weapon Finesse",-
"Air Elemental, Primal","Elemental, Primal",Colossal,Elemental,Air,64.0,64d8+576 (944 hp),64d8+576 - 576,"+24 (+16 Dex, +8 Superior Initiative)",Fly 100 ft. (perfect),"66 (-8 size, +16 Dex, +48 natural), touch 18, flat-footed 50",+48/+75,Slam +57 (4d8+16) melee,2 Slams +57 (4d8+16) melee,30 ft./30 ft.,"Air mastery, whirlwind","Elemental traits, damage reduction 10/-, SR 42","Fort +42, Ref +52, Will +28","Str 32, Dex 43, Con 28, Int 8, Wis 13, Cha 13","Listen +48, Spot +57","Alertness, Combat Reflexes, Dodge, Flyby Attack, Great Fortitude, Improved Initiative, Iron Will, Mobility, Lightning Reflexes, Spring Attack, Weapon Finesse, Weapon Focus (slam)",Any land,35,Solitary,None,Usually neutral,65-288 HD (Colossal),-,SRD,System Reference Document,"Primal air elemental; CR 35; Colossal elemental (air, extraplanar); HD 64d8+576; hp 944; Init +24 (+16 Dex, +8 Superior Initiative); Spd Fly 100 ft. (perfect); AC 66 (-8 size, +16 dex, +48 natural), touch 18, flat-footed 50; Base Atk +48; Grp +75; Atk +57 melee (4d8+16, slam); Full Atk +57 melee (4d8+16, 2 slams); Space/Reach 30 ft./30 ft.; SA Air mastery, whirlwind; SQ Elemental traits, damage reduction 10/-, SR 42; AL N; SV Fort +42, Ref +52, Will +28; Str 32, Dex 43, Con 28, Int 8, Wis 13, Cha 13
Skills and Feats: Listen +48, Spot +57; Alertness, Blinding Speed (x2), Combat Reflexes, Dodge, Epic Prowess (x2), Epic Toughness (x4), Epic Will, Flyby Attack, Great Fortitude, Improved Initiative, Iron Will, Lightning Reflexes, Mobility, Spring Attack, Superior Initiative, Weapon Finesse, Weapon Focus (slam)","Slam +57 (4d8+16) melee, or 2 Slams +57 (4d8+16) melee",-,"Blinding Speed (x2), Epic Prowess (x2), Epic Toughness (x4), Epic Will, Superior Initiative"
"Air Elemental, Small",Elemental,Small,Elemental,Air,2.0,2d8 (9 hp),2d8 - 0,+7,Fly 100 ft. (perfect) (20 squares),"17 (+1 size, +3 Dex, +3 natural), touch 14, flat-footed 14",+1/-3,Slam +5 melee (1d4),Slam +5 melee (1d4),5 ft./5 ft.,"Air mastery, whirlwind","Darkvision 60 ft., elemental traits","Fort +0, Ref +6, Will +0","Str 10, Dex 17, Con 10, Int 4, Wis 11, Cha 11","Listen +2, Spot +3",Flyby Attack,Elemental Plane of Air,1,Solitary,None,Usually neutral,3 HD (Small),-,SRD,System Reference Document,"Small air elemental; CR 1; Small elemental (air, extraplanar); HD 2d8; hp 9; Init +7; Spd Fly 100 ft. (perfect) (20 squares); AC 17 (+1 size, +3 dex, +3 natural), touch 14, flat-footed 14; Base Atk +1; Grp -3; Atk +5 melee (1d4, slam); Full Atk +5 melee (1d4, slam); Space/Reach 5 ft./5 ft.; SA Air mastery, whirlwind; SQ Darkvision 60 ft., elemental traits; AL N; SV Fort +0, Ref +6, Will +0; Str 10, Dex 17, Con 10, Int 4, Wis 11, Cha 11
Skills and Feats: Listen +2, Spot +3; Flyby Attack, Improved Initiative, Weapon Finesse","Slam +5 melee (1d4), or Slam +5 melee (1d4)","Improved Initiative, Weapon Finesse",-
Allip,Allip,Medium,Undead,Incorporeal,4.0,4d12 (26 hp),4d12 - 0,+5,Fly 30 ft. (perfect) (6 squares),"15 (+1 Dex, +4 deflection), touch 15, flat-footed 14",+2/-,Incorporeal touch +3 melee (1d4 Wisdom drain),Incorporeal touch +3 melee (1d4 Wisdom drain),5 ft./5 ft.,"Babble, madness, Wisdom drain","Darkvision 60 ft., incorporeal traits, +2 turn resistance, undead traits","Fort +1, Ref +4, Will +4","Str -, Dex 12, Con -, Int 11, Wis 11, Cha 18","Hide +8, Intimidate +7, Listen +7, Search +4, Spot +7, Survival +0 (+2 following tracks)","Improved Initiative, Lightning Reflexes",Any,3,Solitary,None,Always neutral evil,5-12 HD (Medium),-,SRD,System Reference Document,"Allip; CR 3; Medium undead (incorporeal); HD 4d12; hp 26; Init +5; Spd Fly 30 ft. (perfect) (6 squares); AC 15 (+1 dex, +4 deflection), touch 15, flat-footed 14; Base Atk +2; Grp -; Atk +3 melee (1d4 Wisdom drain, incorporeal touch); Full Atk +3 melee (1d4 Wisdom drain, incorporeal touch); Space/Reach 5 ft./5 ft.; SA Babble, madness, Wisdom drain; SQ Darkvision 60 ft., incorporeal traits, +2 turn resistance, undead traits; AL NE; SV Fort +1, Ref +4, Will +4; Str -, Dex 12, Con -, Int 11, Wis 11, Cha 18
Skills and Feats: Hide +8, Intimidate +7, Listen +7, Search +4, Spot +7, Survival +0 (+2 following tracks); Improved Initiative, Lightning Reflexes","Incorporeal touch +3 melee (1d4 Wisdom drain), or Incorporeal touch +3 melee (1d4 Wisdom drain)",-,-
Anaxim,Abomination,Medium,Construct,Extraplanar,38.0,38d10 (420 hp),38d10 - 0,+7 (Dex),"60 ft., fly 200 ft. (perfect)","37 (+7 Dex, +20 natural), touch 17, flat-footed 30",+28/+40,Spinning blade +43 (2d6+12/19-20 (plus 1d6 on critical)) or electricity ray +35 ranged touch,"2 spinning blades +43 (2d6+12/19-20(plus 1d6 on critical)) melee, 2 slams +35 melee (2d6+6), shocking touch +35 melee touch (2d6+6); or electricity ray +35 ranged touch (10d6 electricity), 6 spikes +30 ranged (2d6+12) (120 ft. range increment)",5 ft./5 ft.,"Rend 4d6+18, sonic blast, spell-like abilities, summon iron golem","Abomination traits, magic immunity, construct traits, fast healing 15, spell resistance 34, damage reduction 10/chaotic and epic and adamantine","Fort +12, Ref +19, Will +17","Str 35, Dex 25, Con -, Int 10, Wis 20, Cha 20","Climb +53, Jump +65","Blind-Fight, Cleave, Great Cleave, Improved Bull Rush, Improved Critical (blade), Improved Initiative, Improved Sunder, Power Attack, Weapon Focus (blade)",Any,22,"Solitary, binary (pair), or command line (2-5 anaxims and 5-12 iron golems)",Standard,Always lawful neutral,39-48 HD (Large); 49-55 HD (Huge); 56-70 HD (Gargantuan); 71-140 HD (Colossal),-,SRD,System Reference Document,"Anaxim; CR 22; Medium construct (extraplanar, lawful); HD 38d10; hp 420; Init +7 (Dex); Spd 60 ft., fly 200 ft. (perfect); AC 37 (+7 dex, +20 natural), touch 17, flat-footed 30; Base Atk +28; Grp +40; Atk +43 (2d6+12/19-20 [plus 1d6 on critical], spinning blade) or +35 ranged touch (electricity ray); Full Atk +43 melee (2d6+12/19-20 [plus 1d6 on critical], 2 spinning blades) and +35 melee (2d6+6, 2 slams) and +35 melee (2d6+6, shocking touch) or +35 ranged touch (10d6 electricity, electricity ray) and +30 ranged (2d6+12, 120 ft. range increment, 6 spikes); Space/Reach 5 ft./5 ft.; SA Rend 4d6+18, sonic blast, spell-like abilities, summon iron golem; SQ Abomination traits, magic immunity, construct traits, fast healing 15, spell resistance 34, damage reduction 10/chaotic and epic and adamantine; AL LN; SV Fort +12, Ref +19, Will +17; Str 35, Dex 25, Con -, Int 10, Wis 20, Cha 20
Skills and Feats: Climb +53, Jump +65; Blind-Fight, Cleave, Devastating Critical (blade), Epic Toughness, Epic Weapon Focus (blade), Great Cleave, Improved Bull Rush, Improved Critical (blade), Improved Initiative, Improved Sunder, Overwhelming Critical (blade), Power Attack, Weapon Focus (blade)","Spinning blade +43 (2d6+12/19-20 (plus 1d6 on critical)) or electricity ray +35 ranged touch, or 2 spinning blades +43 (2d6+12/19-20(plus 1d6 on critical)) melee, 2 slams +35 melee (2d6+6), shocking touch +35 melee touch (2d6+6); or electricity ray +35 ranged touch (10d6 electricity), 6 spikes +30 ranged (2d6+12) (120 ft. range increment)",-,"Devastating Critical (blade), Epic Toughness, Epic Weapon Focus (blade), Overwhelming Critical (blade)"
Androsphinx,Sphinx,Large,Magical,Beast,12.0,12d10+48 (114 hp),12d10+48 - 48,+0,"50 ft. (10 squares), fly 80 ft. (poor)","22 (-1 size, +13 natural), touch 9, flat-footed 22",+12/+23,Claw +18 melee (2d4+7),2 claws +18 melee (2d4+7),10 ft./5 ft.,"Pounce, rake 2d4+3, roar, spells","Darkvision 60 ft., low-light vision","Fort +12, Ref +8, Will +7","Str 25, Dex 10, Con 19, Int 16, Wis 17, Cha 17","Intimidate +17, Knowledge (any one) +18, Listen +18, Spot +18, Survival +18","Alertness, Cleave, Great Cleave, Flyby Attack, Power Attack, Track",Warm deserts,9,Solitary,Standard,Always chaotic good,13-18 HD (Large); 19-36 HD (Huge),+5 (cohort),SRD,System Reference Document,"Androsphinx; CR 9; Large magical beast; HD 12d10+48; hp 114; Init +0; Spd 50 ft. (10 squares), fly 80 ft. (poor); AC 22 (-1 size, +13 natural), touch 9, flat-footed 22; Base Atk +12; Grp +23; Atk +18 melee (2d4+7, claw); Full Atk +18 melee (2d4+7, 2 claws); Space/Reach 10 ft./5 ft.; SA Pounce, rake 2d4+3, roar, spells; SQ Darkvision 60 ft., low-light vision; AL CG; SV Fort +12, Ref +8, Will +7; Str 25, Dex 10, Con 19, Int 16, Wis 17, Cha 17
Skills and Feats: Intimidate +17, Knowledge (any one) +18, Listen +18, Spot +18, Survival +18; Alertness, Cleave, Flyby Attack, Great Cleave, Power Attack, Track","Claw +18 melee (2d4+7), or 2 claws +18 melee (2d4+7)",-,-
"Angel, Astral Deva",Angel,Medium,Outsider,Angel,12.0,12d8+48 (102 hp),12d8+48 - 48,+8,"50 ft. (10 squares), fly 100 ft. (good)","29 (+4 Dex, +15 natural), touch 14, flat-footed 25",+12/+18,+3 heavy mace of disruption +21 melee (1d8+12 plus stun) or slam +18 melee (1d8+9),+3 heavy mace of disruption +21/+16/+11 melee (1d8+12 plus stun) or slam +18 melee (1d8+9),5 ft./5 ft.,"Spell-like abilities, stun","Damage reduction 10/evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, electricity resistance 10, fire resistance 10, spell resistance 30, tongues, uncanny dodge","Fort +14 (+18 against poison), Ref +12, Will +12","Str 22, Dex 18, Con 18, Int 18, Wis 18, Cha 20","Concentration +19, Craft or Knowledge (any three) +19, Diplomacy +22, Escape Artist +19, Hide +19, Intimidate +20, Listen +23, Move Silently +19, Sense Motive +19, Spot +23, Use Rope +4 (+6 with bindings)","Alertness, Cleave, Great Fortitude, Improved Initiative, Power Attack",Any good-aligned plane,14,"Solitary, pair, or squad (3-5)",No coins; double goods; standard items,Always good (any),13-18 HD (Medium); 19-36 HD (Large),+8,SRD,System Reference Document,"Astral deva angel; CR 14; Medium outsider (angel, extraplanar, good); HD 12d8+48; hp 102; Init +8; Spd 50 ft. (10 squares), fly 100 ft. (good); AC 29 (+4 dex, +15 natural), touch 14, flat-footed 25; Base Atk +12; Grp +18; Atk +21 melee (1d8+12 plus stun, +3 heavy mace of disruption) or +18 melee (1d8+9, slam); Full Atk +21 /+16/+11 melee (1d8+12 plus stun, +3 heavy mace of disruption) or +18 melee (1d8+9, slam); Space/Reach 5 ft./5 ft.; SA Spell-like abilities, stun; SQ Damage reduction 10/evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, electricity resistance 10, fire resistance 10, spell resistance 30, tongues, uncanny dodge; AL NG; SV Fort +14 (+18 against poison), Ref +12, Will +12; Str 22, Dex 18, Con 18, Int 18, Wis 18, Cha 20
Skills and Feats: Concentration +19, Craft or Knowledge (any three) +19, Diplomacy +22, Escape Artist +19, Hide +19, Intimidate +20, Listen +23, Move Silently +19, Sense Motive +19, Spot +23, Use Rope +4 (+6 with bindings); Alertness, Cleave, Great Fortitude, Improved Initiative, Power Attack","+3 heavy mace of disruption +21 melee (1d8+12 plus stun) or slam +18 melee (1d8+9), or +3 heavy mace of disruption +21/+16/+11 melee (1d8+12 plus stun) or slam +18 melee (1d8+9)",-,-
"Angel, Planetar",Angel,Large,Outsider,Angel,14.0,14d8+70 (133 hp),14d8+70 - 70,+8,"30 ft. (6 squares), fly 90 ft. (good)","32 (-1 size, +4 Dex, +19 natural), touch 13, flat-footed 28",+14/+25,+3 greatsword +23 melee (3d6+13/19-20) or slam +20 melee (2d8+10),+3 greatsword +23/+18/+13 melee (3d6+13/19-20) or slam +20 melee (2d8+10),10 ft./10 ft.,"Spell-like abilities, spells","Damage reduction 10/evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, regeneration 10, electricity resistance 10, fire resistance 10, spell resistance 30, tongues","Fort +14 (+18 against poison), Ref +13, Will +15","Str 25, Dex 19, Con 20, Int 22, Wis 23, Cha 22","Concentration +22, Craft or Knowledge (any four) +23, Diplomacy +25, Escape Artist +21, Hide +17, Intimidate +23, Listen +23, Move Silently +21, Sense Motive +23, Search +23, Spot +23, Use Rope +4 (+6 with bindings)","Blind-Fight, Cleave, Improved Initiative, Improved Sunder, Power Attack",Any good-aligned plane,16,Solitary or pair,No coins; double goods; standard items,Always good (any),15-21 HD (Large); 22-42 HD (Huge),-,SRD,System Reference Document,"Planetar angel; CR 16; Large outsider (angel, extraplanar, good); HD 14d8+70; hp 133; Init +8; Spd 30 ft. (6 squares), fly 90 ft. (good); AC 32 (-1 size, +4 dex, +19 natural), touch 13, flat-footed 28; Base Atk +14; Grp +25; Atk +23 melee (3d6+13/19-20, +3 greatsword) or +20 melee (2d8+10, slam); Full Atk +23 /+18/+13 melee (3d6+13/19-20, +3 greatsword) or +20 melee (2d8+10, slam); Space/Reach 10 ft./10 ft.; SA Spell-like abilities, spells; SQ Damage reduction 10/evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, regeneration 10, electricity resistance 10, fire resistance 10, spell resistance 30, tongues; AL NG; SV Fort +14 (+18 against poison), Ref +13, Will +15; Str 25, Dex 19, Con 20, Int 22, Wis 23, Cha 22
Skills and Feats: Concentration +22, Craft or Knowledge (any four) +23, Diplomacy +25, Escape Artist +21, Hide +17, Intimidate +23, Listen +23, Move Silently +21, Sense Motive +23, Search +23, Spot +23, Use Rope +4 (+6 with bindings); Blind-Fight, Cleave, Improved Initiative, Improved Sunder, Power Attack","+3 greatsword +23 melee (3d6+13/19-20) or slam +20 melee (2d8+10), or +3 greatsword +23/+18/+13 melee (3d6+13/19-20) or slam +20 melee (2d8+10)",-,-
"Angel, Solar",Angel,Large,Outsider,Angel,22.0,22d8+110 (209 hp),22d8+110 - 110,+9,"50 ft. (10 squares), fly 150 ft. (good)","35 (-1 size, +5 Dex, +21 natural), touch 14, flat-footed 30",+22/+35,+5 dancing greatsword +35 melee (3d6+18/19-20) or +2 composite longbow (+5 Str bonus) +28 ranged (2d6+7/x3 plus slaying) or slam +30 melee (2d8+13),+5 dancing greatsword +35/+30/+25/+20 melee (3d6+18/19-20) or +2 composite longbow (+5 Str bonus) +28/+23/+18/+13 ranged (2d6+7/x3 plus slaying) or slam +30 melee (2d8+13),10 ft./10 ft.,"Spell-like abilities, spells","Damage reduction 15/epic and evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, regeneration 15, electricity resistance 10, fire resistance 10, spell resistance 32, tongues","Fort +18 (+22 against poison), Ref +18, Will +20","Str 28, Dex 20, Con 20, Int 23, Wis 25, Cha 25","Concentration +30, Craft or Knowledge (any five) +33, Diplomacy +34, Escape Artist +30, Hide +26, Listen +32, Move Silently +30, Search +31, Sense Motive +32, Spellcraft +31, Spot +32, Survival +7 (+9 following tracks), Use Rope +5 (+7 with bindings)","Cleave, Dodge, Great Cleave, Improved Initiative, Improved Sunder, Mobility, Power Attack, Track",Any good-aligned plane,23,Solitary or pair,No coins; double goods; standard items,Always good (any),23-33 HD (Large); 34-66 HD (Huge),-,SRD,System Reference Document,"Solar angel; CR 23; Large outsider (angel, extraplanar, good); HD 22d8+110; hp 209; Init +9; Spd 50 ft. (10 squares), fly 150 ft. (good); AC 35 (-1 size, +5 dex, +21 natural), touch 14, flat-footed 30; Base Atk +22; Grp +35; Atk +35 melee (3d6+18/19-20, +5 dancing greatsword) or +2 +28 ranged (2d6+7/x3 plus slaying) composite longbow (+5 Str bonus,) or +30 melee (2d8+13, slam); Full Atk +35 /+30/+25/+20 melee (3d6+18/19-20, +5 dancing greatsword) or +2 +28/+23/+18/+13 ranged (2d6+7/x3 plus slaying) composite longbow (+5 Str bonus,) or +30 melee (2d8+13, slam); Space/Reach 10 ft./10 ft.; SA Spell-like abilities, spells; SQ Damage reduction 15/epic and evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, regeneration 15, electricity resistance 10, fire resistance 10, spell resistance 32, tongues; AL NG; SV Fort +18 (+22 against poison), Ref +18, Will +20; Str 28, Dex 20, Con 20, Int 23, Wis 25, Cha 25
Skills and Feats: Concentration +30, Craft or Knowledge (any five) +33, Diplomacy +34, Escape Artist +30, Hide +26, Listen +32, Move Silently +30, Search +31, Sense Motive +32, Spellcraft +31, Spot +32, Survival +7 (+9 following tracks), Use Rope +5 (+7 with bindings); Cleave, Dodge, Great Cleave, Improved Initiative, Improved Sunder, Mobility, Power Attack, Track","+5 dancing greatsword +35 melee (3d6+18/19-20) or +2 composite longbow (+5 Str bonus) +28 ranged (2d6+7/x3 plus slaying) or slam +30 melee (2d8+13), or +5 dancing greatsword +35/+30/+25/+20 melee (3d6+18/19-20) or +2 composite longbow (+5 Str bonus) +28/+23/+18/+13 ranged (2d6+7/x3 plus slaying) or slam +30 melee (2d8+13)",-,-
"Animated Object, Colossal",Animated Object,Colossal,Construct,-,32.0,32d10+80 (256 hp),32d10+80 - 0,-3,"10 ft. (2 squares); 20 ft. legs, 30 ft. multiple legs, 50 ft. wheels","11 (-8 size, -3 Dex, +12 natural), touch -1, flat-footed 11",+24/+49,Slam +25 melee (4d6+13),Slam +25 melee (4d6+13),30 ft.(long) 30 ft.(tall)/20 ft.(long) 30 ft.(tall),See text,"Construct traits, darkvision 60 ft., low-light vision; also see text","Fort +10, Ref +7, Will +5","Str 28, Dex 4, Con -, Int -, Wis 1, Cha 1",-,-,Any,10,Solitary,None,Always neutral,-,-,SRD,System Reference Document,"Colossal animated object; CR 10; Colossal construct; HD 32d10+80; hp 256; Init -3; Spd 10 ft. (2 squares); 20 ft. legs, 30 ft. multiple legs, 50 ft. wheels; AC 11 (-8 size, -3 dex, +12 natural), touch -1, flat-footed 11; Base Atk +24; Grp +49; Atk +25 melee (4d6+13, slam); Full Atk +25 melee (4d6+13, slam); Space/Reach 30 ft./20 ft. (long) 30 ft./30 ft. (tall); SA See text; SQ Construct traits, darkvision 60 ft., low-light vision; also see text; AL N; SV Fort +10, Ref +7, Will +5; Str 28, Dex 4, Con -, Int -, Wis 1, Cha 1
Skills and Feats: -; -","Slam +25 melee (4d6+13), or Slam +25 melee (4d6+13)",-,-
"Animated Object, Gargantuan",Animated Object,Gargantuan,Construct,-,16.0,16d10+60 (148 hp),16d10+60 - 0,-2,"10 ft. (2 squares); 20 ft. legs, 30 ft. multiple legs, 50 ft. wheels","12 (-4 size, -2 Dex, +8 natural), touch 4, flat-footed 12",+12/+31,Slam +15 melee (2d8+10),Slam +15 melee (2d8+10),20 ft.(long) 20 ft.(tall)/15 ft.(long) 20 ft.(tall),See text,"Construct traits, darkvision 60 ft., low-light vision; also see text","Fort +5, Ref +3, Will +0","Str 24, Dex 6, Con -, Int -, Wis 1, Cha 1",-,-,Any,7,Solitary,None,Always neutral,-,-,SRD,System Reference Document,"Gargantuan animated object; CR 7; Gargantuan construct; HD 16d10+60; hp 148; Init -2; Spd 10 ft. (2 squares); 20 ft. legs, 30 ft. multiple legs, 50 ft. wheels; AC 12 (-4 size, -2 dex, +8 natural), touch 4, flat-footed 12; Base Atk +12; Grp +31; Atk +15 melee (2d8+10, slam); Full Atk +15 melee (2d8+10, slam); Space/Reach 20 ft./15 ft. (long)
20 ft./20 ft. (tall); SA See text; SQ Construct traits, darkvision 60 ft., low-light vision; also see text; AL N; SV Fort +5, Ref +3, Will +0; Str 24, Dex 6, Con -, Int -, Wis 1, Cha 1
Skills and Feats: -; -","Slam +15 melee (2d8+10), or Slam +15 melee (2d8+10)",-,-
"Animated Object, Huge",Animated Object,Huge,Construct,-,8.0,8d10+40 (84 hp),8d10+40 - 0,-1,"20 ft. (4 squares); 30 ft. legs, 40 ft. multiple legs, 60 ft. wheels","13 (-2 size, -1 Dex, +6 natural), touch 7, flat-footed 13",+6/+19,Slam +9 melee (2d6+7),Slam +9 melee (2d6+7),15 ft.(long) 15 ft.(tall)/10 ft.(long) 15 ft.(tall),See text,"Construct traits, darkvision 60 ft., low-light vision; also see text","Fort +2, Ref +1, Will -3","Str 20, Dex 8, Con -, Int -, Wis 1, Cha 1",-,-,Any,5,Solitary,None,Always neutral,-,-,SRD,System Reference Document,"Huge animated object; CR 5; Huge construct; HD 8d10+40; hp 84; Init -1; Spd 20 ft. (4 squares); 30 ft. legs, 40 ft. multiple legs, 60 ft. wheels; AC 13 (-2 size, -1 dex, +6 natural), touch 7, flat-footed 13; Base Atk +6; Grp +19; Atk +9 melee (2d6+7, slam); Full Atk +9 melee (2d6+7, slam); Space/Reach 15 ft./10 ft. (long)
15 ft./15 ft. (tall); SA See text; SQ Construct traits, darkvision 60 ft., low-light vision; also see text; AL N; SV Fort +2, Ref +1, Will -3; Str 20, Dex 8, Con -, Int -, Wis 1, Cha 1
Skills and Feats: -; -","Slam +9 melee (2d6+7), or Slam +9 melee (2d6+7)",-,-
"Animated Object, Large",Animated Object,Large,Construct,-,4.0,4d10+30 (52 hp),4d10+30 - 0,+0,"20 ft. (4 squares); 30 ft. legs, 40 ft. multiple legs, 60 ft. wheels","14 (-1 size, +5 natural), touch 9, flat-footed 14",+3/+10,Slam +5 melee (1d8+4),Slam +5 melee (1d8+4),10 ft.(long) 10 ft.(tall)/5 ft.(long) 10 ft.(tall),See text,"Construct traits, darkvision 60 ft., low-light vision; also see text","Fort +1, Ref +1, Will -4","Str 16, Dex 10, Con -, Int -, Wis 1, Cha 1",-,-,Any,3,Solitary,None,Always neutral,-,-,SRD,System Reference Document,"Large animated object; CR 3; Large construct; HD 4d10+30; hp 52; Init +0; Spd 20 ft. (4 squares); 30 ft. legs, 40 ft. multiple legs, 60 ft. wheels; AC 14 (-1 size, +5 natural), touch 9, flat-footed 14; Base Atk +3; Grp +10; Atk +5 melee (1d8+4, slam); Full Atk +5 melee (1d8+4, slam); Space/Reach 10 ft./5 ft. (long)
10 ft./10 ft. (tall); SA See text; SQ Construct traits, darkvision 60 ft., low-light vision; also see text; AL N; SV Fort +1, Ref +1, Will -4; Str 16, Dex 10, Con -, Int -, Wis 1, Cha 1
Skills and Feats: -; -","Slam +5 melee (1d8+4), or Slam +5 melee (1d8+4)",-,-
"Animated Object, Medium",Animated Object,Medium,Construct,-,2.0,2d10+20 (31 hp),2d10+20 - 0,+0,"30 ft. (6 squares); 40 ft. legs, 50 ft. multiple legs, 70 ft. wheels","14 (+4 natural), touch 10, flat-footed 14",+1/+2,Slam +2 melee (1d6+1),Slam +2 melee (1d6+1),5 ft./5 ft.,See text,"Construct traits, darkvision 60 ft., low-light vision; also see text","Fort +0, Ref +0, Will -5","Str 12, Dex 10, Con -, Int -, Wis 1, Cha 1",-,-,Any,2,Solitary,None,Always neutral,-,-,SRD,System Reference Document,"Medium animated object; CR 2; Medium construct; HD 2d10+20; hp 31; Init +0; Spd 30 ft. (6 squares); 40 ft. legs, 50 ft. multiple legs, 70 ft. wheels; AC 14 (+4 natural), touch 10, flat-footed 14; Base Atk +1; Grp +2; Atk +2 melee (1d6+1, slam); Full Atk +2 melee (1d6+1, slam); Space/Reach 5 ft./5 ft.; SA See text; SQ Construct traits, darkvision 60 ft., low-light vision; also see text; AL N; SV Fort +0, Ref +0, Will -5; Str 12, Dex 10, Con -, Int -, Wis 1, Cha 1
Skills and Feats: -; -","Slam +2 melee (1d6+1), or Slam +2 melee (1d6+1)",-,-
"Animated Object, Small",Animated Object,Small,Construct,-,1.0,1d10+10 (15 hp),1d10+10 - 0,+1,"30 ft. (6 squares); 40 ft. legs, 50 ft. multiple legs, 70 ft. wheels","14 (+1 size, +1 Dex, +2 natural), touch 12, flat-footed 13",+0/-4,Slam +1 melee (1d4),Slam +1 melee (1d4),5 ft./5 ft.,See text,"Construct traits, darkvision 60 ft., low-light vision; also see text","Fort +0, Ref +1, Will -5","Str 10, Dex 12, Con -, Int -, Wis 1, Cha 1",-,-,Any,1,Pair,None,Always neutral,-,-,SRD,System Reference Document,"Small animated object; CR 1; Small construct; HD 1d10+10; hp 15; Init +1; Spd 30 ft. (6 squares); 40 ft. legs, 50 ft. multiple legs, 70 ft. wheels; AC 14 (+1 size, +1 dex, +2 natural), touch 12, flat-footed 13; Base Atk +0; Grp -4; Atk +1 melee (1d4, slam); Full Atk +1 melee (1d4, slam); Space/Reach 5 ft./5 ft.; SA See text; SQ Construct traits, darkvision 60 ft., low-light vision; also see text; AL N; SV Fort +0, Ref +1, Will -5; Str 10, Dex 12, Con -, Int -, Wis 1, Cha 1
Skills and Feats: -; -","Slam +1 melee (1d4), or Slam +1 melee (1d4)",-,-
